user_id|condition|fake_natural_selected|machinelike_humanlike_selected|unconscious_conscious_selected|artificial_lifelike_selected|dislike_like_selected|unfriendly_friendly_selected|unkind_kind_selected|unpleasant_pleasant_selected|awful_nice_selected|incompetent_competent_selected|ignorant_knowledegeable_selected|irresponsible_responsible_selected|unintelligent_intelligent_selected|foolish_sensible_selected|disruptive_calmaing_selected|exaggerated_appropriate_selected|unrealistic_realistic_selected|i_eerie_natural_selected|i_dispensable_indespensable_selected|i_unsuitable_suitable_selected|you_eerie_natural_selected|you_dispensable_indespensable_selected|you_unsuitable_suitable_selected|gender_selected|feeling_positive_selected|feeling_good_selected|feeling_pleasant_selected|feeling_happy_selected|feeling_joyful_selected|feeling_contented_selected|feeling_negative_selected|feeling_bad_selected|feeling_unpleasant_selected|feeling_sad_selected|feeling_afraid_selected|feeling_angry_selected|trust_in_auto_1_selected|trust_in_auto_2_selected|trust_in_auto_3_selected|trust_in_auto_4_selected|trust_in_auto_5_selected|trust_in_auto_6_selected|trust_in_auto_7_selected|trust_in_auto_8_selected|trust_in_auto_9_selected|satisfied_interaction_selected|satisfied_task_selected|dem_gender_selected|dem_age_selected|dem_country|dem_native_language|impressions_free|pronoun_i_free|pronoun_you_free|gender_free|positive_free|negative_free
TOaIK3P|ImsExams|2|2|2|2|4|3|3|4|4|5|5|4|5|5|4|5|4|4|3|3|5|5|5|male|4|4|5|4|3|5|1|1|1|1|1|1|5|5|1|3|4|4|4|5|5|5|5|male|41-50|United States|English|I thought it was a typical chatbot interaction. It was very easy and informative.|I didn't notice the I pronoun being used, and didn't think of it. |The you would have been talking about me, which would be appropriate. |It seemed if it were to talk out loud, I would have expected to hear a robotic male voice|It was fast, and easy to understand. |It wasn't very personalized, but even that is fine with me
7Z7bRkD|ImsExams_ESFeelJ_|4|3|3|3|5|4|4|5|5|4|4|5|4|4|4|5|5|4|3|4|3|3|3|genderless|5|5|5|4|4|5|1|1|1|1|1|1|5|5|3|5|5|5|5|5|5|4|5|male|31-40|USA|English|There were a couple instances where the chatbot needed exact phrases to provide a needed response.|I never found it inappropriate during the interaction.|It was not an issue for me.|I did not assign a gender to the chatbot during the interaction.|The chatbot was always able to help me complete the task.|N/A
47uG6Ws|ImsExams|1|1|1|1|2|3|3|2|3|4|4|5|4|5|3|5|5|4|4|4|5|4|5|genderless|1|1|1|1|1|3|4|4|4|3|1|2|5|3|5|3|2|3|3|4|4|3|3|male|41-50|USA|English|The bot was purely mechanical and only regurgitated information back at me. It felt cold and unfriendly.|The personal pronouns felt normal.|The language was used appropriately.|It just felt like a genderless machine.|I was getting the information that I requested and all the details that I needed to know.|The machine was cold and it felt very unfriendly.
8Noh9Bi|ImsExams_ESFeelJ_|4|4|1|2|4|4|4|4|4|4|4|4|3|3|5|4|4|4|3|4|4|4|4|genderless|4|4|4|4|4|3|2|2|2|2|2|2|4|3|3|4|4|4|4|4|3|4|4|male|31-40|United States|English|Had difficulty understanding some items.. had to reword a little bit and was a bit frustrating but not too bad.|Had a human-like quality to it, but inability to understand sometimes warped it a little bit.|Seemed to naturally refer to me as "you" most of the time.|it is a chat bot, can't say either way|Most of the time it understood exactly what I was looking for and provided appropriate information.|A couple times it had trouble understanding and I had to reword things.
JFUv2UM|ImsExams|4|5|2|2|5|5|5|4|4|5|5|5|5|5|5|5|5|5|5|5|5|5|5|male|5|5|5|5|5|5|1|1|1|1|1|1|3|4|4|5|4|5|5|5|5|5|5|female|51-60|United States |English |I found that the chat would answer when special words were put in , it was always honest with knowledge |I think with they it was answering the questions it would use the information to make better statement and make it self look friendly |I think it did a great job in explaining |I feel that the information that I received was more of man in the way the answer were told |I found the speed of the answers great and the detail of the answers |I did not find anything negative 
zpmRQhX|ImsExams_ESThinkJ_|3|3|3|1|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|genderless|1|1|1|1|1|1|1|1|1|1|1|1|5|1|5|1|1|1|1|5|3|3|3|male|21-30|USA|Engish|They were easily confused a lot and I had to repeat myself a lot |I really had to feeling at all so I just picked neutral |That did not even enter my mind so its not important to me |You cant have a gender for a chatbot |that I got some help |Too many times it did not understand 
GXKjyJm|ImsExams_ESThinkJ_|4|3|4|3|3|3|3|3|3|4|4|4|4|4|4|4|4|4|3|4|3|3|3|male|2|2|2|2|2|2|5|5|5|5|5|5|4|4|3|4|4|4|4|4|4|4|4|male|41-50|USA|English|I needed to be very straight forward and direct with my wording.|Well, I phrased many questions how I would ask them which I believe caused confusion as I had to start the chat over 3 times to make it through.  So possible the use of "I" was misconceived?|It simple seemed neutral.|The responses were short and lacked softness, were a bit more direct.|quick and relative answers.|I had to start over 3 times, as I was being to casual or personal in style of question phrasing.
PUfgcEh|ImsExams_ESFeelJ_|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|4|3|5|3|3|5|female|4|5|5|4|3|5|1|1|1|1|1|1|4|5|3|3|4|4|4|4|4|5|5|female|51-60|United States of American|English|The answers were polite and I felt as though I would of been speaking with a person. The answers were knowledgeable, easy to understand and direct, on topic. I only had to restate two questions that the system didn't understand.|The conversation seemed so natural that I didn't notice that the pronoun "I" wasn't used so personal pronouns weren't really needed to ask and answer the questions.|In this type of a conversation it would not really be needed to use the pronoun "you". If I were using this system to ask questions and find out information I would not feel that this would be needed. |I guess I would assign the gender female to this chatbot because I would normally think of a woman that worked in the office of a university. |Easy to understand and directly answered the questions without a lot of distracting information being provided.|You had to ask the questions in a certain way to have the system understand them and in real life if you had to do this multiple times during one call/chat it could become annoying. 
eN2PqIm|ImsExams_ESThinkJ_|1|1|1|1|3|3|3|3|3|5|5|3|5|3|3|5|5|3|3|4|3|3|4|genderless|4|4|4|3|1|1|1|1|1|1|1|1|4|4|4|4|4|4|4|4|4|5|5|female|31-40|US|English|It have good information. No personal touches in the conversation. |I never really noticed it. |I didn't even notice. |It have information, no specific sex attributed to that. |My questions were fully answered with ease. |I didn't find anything particularly negative. 
5yksjWu|ImsExams_ESFeelJ_|3|4|2|2|3|5|3|5|5|3|4|3|3|3|4|4|4|3|3|3|4|4|4|genderless|4|4|4|3|2|2|1|1|1|1|1|1|4|3|4|3|3|3|3|4|4|4|4|female|21-30|United States|English|The only "flaw" I noticed is that it seemed very reliant on keywords. For example, when I asked about my registration module and then continued to ask about it by referring to the "module", not the "registration module", the chatbot didn't understand and reverted to the baseline prompt for whether I wanted information about the registration module.|I didn't really notice its pronoun usage, which is probably a compliment (I would have noticed if it was odd), and thought its style of taking was friendly and human-like.|Nothing much to say; I didn't notice it, which means that it must have sounded normal enough.|The chatbot didn't identify itself in any particular way or have a male/female avatar, so I didn't associate it with a gender.|The chatbot was very informative. Or rather, since I have no first hand knowledge about the subjects it was discussing, I'm only "guessing" it was very informative based on how much consistent information it was giving.|I thought the chatbot had an over reliance on keywords, and got confused eaisly if you shortened or simplified a keyword.
6nq2Ytm|ImsExams|4|2|3|3|3|2|3|3|3|4|4|4|3|3|3|3|3|3|3|3|3|3|3|genderless|3|3|3|1|1|1|1|1|1|1|1|1|1|3|1|3|2|3|3|1|3|4|4|female|51-60|United States|English|Answers were exactly to the point of questions, no emotion whatsoever.|Answers were precise and to the point, there were no signs of trying to be friendly or trying to replicate a human|Answers were precise and to the point, there were no signs of trying to be friendly or trying to replicate a human|There was no indication of which gender they were trying to be. There wasn't anything but direct answers to questions.|Direct answers to questions asked.|Not friendly or trying to be humanlike.
gRqNr5q|ImsExams_ESThinkJ_|1|1|1|1|1|1|1|1|1|3|3|2|3|3|1|1|1|3|3|3|3|3|3|female|1|1|1|1|1|1|5|5|5|5|5|5|4|1|5|1|1|3|3|4|3|1|3|female|51-60|USA|English|It did not have any empathy for my deadlines being missed.|I didn't notice whether or not it used these pronouns.|I didn't notice whether or not it used these pronouns.|It was bossy and rude and seemed like an annoying woman.|It answered my questions.|It was rude and uncaring.
6xEi96Y|ImsExams_ESFeelJ_|5|4|4|4|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|female|5|5|5|5|5|5|1|1|1|1|1|1|5|5|4|5|5|5|5|5|5|5|5|female|31-40|USA|English|I was influenced by the responses from the chatbot.|I feel like I was chatting with a virtual agent.|I did not even notice if they were not saying you or if they were.|They seemed to have a feminine nature.|I think they were very comforting and friendly.|I did not find anything negative.
Di2KAqs|ImsExams_ESThinkJ_|5|5|5|5|5|5|4|5|4|5|5|5|5|5|5|5|5|4|4|4|5|5|5|female|5|5|5|5|4|5|1|1|1|1|1|1|2|4|4|5|4|4|4|2|4|5|5|female|51-60|United States|English|I was surprised at how natural and human-like the chatbot's responses were. I felt like I was chatting with a real person.|I don't remember noticing anything unusual about the chatbot's use or lack of use of the pronoun "I". I just remember all the dialogue seemed very natural and nothing stood out about the use of "I".|The chatbot's use of the pronoun "You" was very natural. I never noticed anything that would give me a clue it was a chatbot. |The chatbot was attentive to details and gave thorough responses.|The chatbot was able to answer all my questions and the answers seemed trustworthy.|Some of the chatbot's responses were a little too long.
kYEp8Lk|ImsExams|3|2|2|3|4|3|3|3|3|3|3|3|3|3|4|5|5|5|4|5|5|5|5|genderless|4|4|4|4|2|3|2|2|2|2|2|1|2|3|5|5|3|3|3|2|3|4|4|male|61-40|USA|englisih|i did not get an answer for question 3 even though i tried to reword it several times. this included the underlined word.  eventually i had to start all over and after that i did get an answer.  besides that inconvenience things went smoothly.  what i liked was that the answers were given in short, understandable sentences. this saved time and allowed me to get my answers quickly; i'm referring to what happened after the initial problem with question 3.|my answers are based on the fact that i did not notice anything unusual or inappropriate about the use of the pronoun "I" so anything wrong could not have been very serious from my perspective.|same as above. i didn't notice anything improper.|at no point during the session did i say to myself "oh, that's a woman, or that is a male."  it never crossed my mind.|as i mentioned, i liked that the answers were brief and to the point (no useless "chit chat.").  i liked that in 9 out of the 10 questions the system did what it was supposed to do.|the fact that i couldn't initially get an answer to one of the questions was disturbing. especially since i tried 3 different ways of asking the questions, all of which included the underlined word. as i mentioned, i started all over and then things went smoothly.  
84NFMpX|ImsExams_ESFeelJ_|4|5|4|4|5|5|5|5|5|5|4|4|5|4|4|5|5|5|4|5|2|2|1|genderless|4|4|5|4|4|5|1|1|1|1|1|1|4|4|2|4|4|4|4|5|4|5|5|female|41-50|USA|English|The chat bot did a good job. There was one question (about changing the topic of my thesis) that didn't turn green on the right side of the page when I first asked. But, I asked again and then it changed.|The bot communicated like a real person would. The "I" pronoun is nice in these scenarios because I think it makes the bot sound more human|The bot should certainly be using "you" in these dialogues. Since I'm asking what things I need to do, it makes sense that the bot should say "you should talk to xxxx" or something similar|I didn't think of the bot as being male or female.|The bot knew the answers and delivered specific replies. It seemed very human to me.|Nothing, really. 
aTUbiAq|ImsExams_ESThinkJ_|5|4|1|3|3|2|3|3|4|4|5|3|4|3|4|4|5|5|4|5|4|3|3|genderless|4|3|4|3|2|3|2|1|2|1|1|1|1|4|3|3|4|4|4|1|4|4|5|female|51-60|United States|English|Chatbot seemed kind of mean and harsh when I asked about the deadline for enrolling in the winter semester.  |I don't remember the chatbot using "I" at all.  Many of its answers seemed to be programmed into its system.|I don't think that a chatbot should use "I" in its conversations.|I don't believe that chatbot needs to have a gender.|It answered my questions as soon as I typed them.  There was no lag.|As I stated previously, it was kind of harsh and mean to me when I was asking about guidance for what to do when I missed the winter semester registration deadline.
0Rdqkmd|ImsExams|4|3|3|3|4|3|3|4|4|5|5|5|5|5|3|5|5|4|1|5|5|3|5|genderless|5|5|5|4|2|5|1|1|1|1|1|1|4|4|3|5|5|5|5|4|4|5|5|male|31-40|United States|English|The bot understood my questions perfectly. I didn't need to ask a second time. There's not much emotion involved, the bot gave concise and easy to understand answers/instruction. It was all business but I like it that way. The response feels like it's something a person would say, just not a lot of personalities but for this purpose I think it's totally acceptable/appropriate.|It didn't use "I" because the bot gave precise answers that's relevant to my questions. It didn't need to relate to my experience or show sympathy, it just need to rely information I requested. For this reason it's totally fine to be professional and impersonal. |The bot gave instructions on what I should do in my situation so of course it's going to refer to me as you. I don't find anything odd about that. It would be weird if it use some other pronoun. I have no problem with this usage.|I don't image it being any particular gender. Either one or genderless would work for me. I knew I was talking to a program so it didn't bother me.|I didn't have to repeat myself so the bot was very good at understanding and interpreting sentences and questions.|It was very business like with not much warmth or personality but at the same time I didn't think it was being rude. It was all very professional like which is fine for this application. Also it didn't handle upper and lowercase well. When I typed Bye instead of bye it didn't registered correctly until I gave the precise case given in the instruction.
vevcSsx|ImsExams_ESFeelJ_|3|3|3|3|3|3|3|3|3|3|3|3|3|3|5|5|5|5|5|5|5|5|5|genderless|5|5|5|5|5|3|1|1|1|1|1|1|3|5|1|5|5|5|5|3|5|5|5|female|31-40|United States|English|Nothing.|Nothing stood out to me.|Nothing stood out to me.|I did not perceive any gender for the chatbot.|It was easy and painless.|Nothing.
KfAKuIN|ImsExams_ESFeelJ_|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|female|5|5|5|5|5|5|1|1|1|1|1|1|4|5|1|5|5|5|5|4|5|5|5|female|51-60|United States|English|The chatbot was able to answer each question that I had in detail, and was very friendly.|The chatbot spoke just like a human so I didn't notice anything unnatural in their language|The chatbot referred to me personally, so it was natural to say 'you'|The chatbot seemed female to me. I thought she was relaxed, natural and comfortable having a conversation with me.|I got excellent answers to all my questions.|I didn't find anything negative about the interaction.
ZRteOuU|ImsExams_ESThinkJ_|1|1|1|1|4|4|4|4|4|5|5|5|5|5|5|3|5|3|3|3|5|5|5|genderless|5|5|5|5|5|5|1|1|1|1|1|1|2|3|4|3|3|4|4|2|4|5|5|male|31-40|United States|English|I liked that chatbot in a strange way but I did feel it was mechanical and machine like because of how fast it responded.|I really did not notice the chatbot using the pronoun I.|It sounded just like any other human using the word "you". I can't draw a distinction between human and chatbot in this regard.|The language was very technical, straightforward and had a tinge of masculinity too it, though I wouldn't necessarily say it was a male.|It was a fun task, very easy to talk to the chatbot, I felt comfortable talking to it.|I just found strange how fast those responses were coming. It blew me away honestly.
uU8Z9Pt|ImsExams_ESThinkJ_|5|5|5|5|4|5|5|5|5|5|5|5|5|5|5|5|5|4|3|5|5|3|5|genderless|5|5|5|3|3|3|1|1|1|1|1|1|4|3|2|3|4|4|4|5|2|5|5|female|41-50|USA|English|The chatbot had great responses, very natural like I was speaking to an actual person.  It's the most lifelike chatbot I've dealt with.|I didn't really notice how the chatbot used pronouns, so it must have been natural-sounding.|I didn't really notice how the chatbot used pronouns, so it must have been natural-sounding.|I got no impression of gender during the talk|The chatbot was very good about picking up the correct key words and giving me natural instructions|At one point I had to start the conversation over because the chatbot wouldn't respond to the underlined prompt
rxgab74|ImsExams_ESFeelJ_|5|5|4|4|5|5|5|5|5|4|5|5|4|5|5|5|5|5|5|5|5|5|5|female|5|5|5|4|1|5|2|2|2|1|1|1|4|4|3|4|4|4|4|4|4|4|4|female|31-40|USA|English|Everything was informative and friendly. The only problem was when I asked several times if they could give me information about my master thesis and the only response it was giving was to not try to end the chat because I had not finished all of the objectives. I wasn't trying to end the chat I was asking a question.|They were helpful and human like and their responses never made me feel as if they were an uninformed bot simply relaying information.|I felt all interactions and use of pronouns was appropriate.|Their level of friendliness and calm demeanor.|Most questions were easily, thoroughly and competently answered.|When they interpreted a question incorrectly and kept giving the same response that had nothing to do with the question despite revising the question a few times.
6SvMkMA|ImsExams|3|1|2|2|2|2|3|3|3|4|4|3|4|4|3|3|3|3|2|2|3|3|3|genderless|2|2|2|1|1|2|3|2|3|1|1|2|1|2|4|5|4|4|4|2|3|3|2|male|61-40|USA|English|At one point the chat bot would not respond well enough so that I could move on to the next question and I had to start over.|The chatbot never used the term "I".|The chatbot never used the term "You".|The responses were generic and were neither male or female responses.|The chatbot, mostly, has answers right away.|The chatbot did not seem friendly and acted almost as an irritated human.
WrGkQar|ImsExams_ESFeelJ_|4|3|1|1|4|4|4|4|4|2|2|3|3|5|4|5|5|3|3|3|5|3|5|male|4|4|4|4|2|1|1|1|1|1|1|1|5|3|4|5|4|4|4|5|4|4|4|male|41-50|United States of America|English|It seemed to not understand the questions unless I used fairly specific phrasing as outlined in the guidelines.|The usage of "I" doesn't really affect my perception of the chatbot.|"You" is perfectly natural for the chatbot.|The chatbot didn't use a lot of warm and friendly language.|It was able to answer most of my questions appropriately.|Minor wording changes confused it at times.
dA89kLp|ImsExams|3|3|3|3|4|3|3|3|3|5|5|4|5|4|4|4|3|3|2|3|5|4|5|male|5|5|5|4|4|5|1|1|1|1|1|1|4|4|3|4|4|4|4|4|4|4|4|male|31-40|USA|English|I appreciated the speed with which it responded and also the thoroughness of the information. It seemed like a trustworthy place to go for answers.|The use of "I" didn't bother me (I honestly don't remember it using I,, but I think it could be eliminated without there being a problem.|The use of "you" is perfectly fine and natural, given that it's responding to a specific person. It only makes sense that it would say "You."|I have no real explanation; I just felt it was a male. I don't really know why.|The quickness of the response and the ease with which it answered questions. |It maybe could have been a bit more sympathetic, such as offering an "I'm sorry" when delivering any negative news or contrary answers.
ENP4OlO|ImsExams_ESThinkJ_|3|3|2|2|2|2|3|3|3|4|4|4|3|4|3|4|4|4|2|4|4|3|4|male|2|2|1|1|1|1|3|3|1|1|1|1|3|2|4|3|4|3|4|3|4|3|4|male|51-60|usa|English|It doesn't recognize typos or misspelling - it could be for helpful with possible suggestions.|It's not human, so it isn't necessary.|I didn't notice anything unusual.|It was more direct and willing to berate you.|The answers were straightforward and easy to understand.|It would be nice if it could inform me if I misspelled something.
tpkQNI7|ImsExams_ESFeelJ_|4|5|4|5|4|5|4|4|4|4|5|3|4|4|4|5|5|3|3|3|4|4|4|genderless|3|3|4|3|3|3|3|3|3|3|2|2|4|4|3|4|4|4|4|4|4|4|4|male|21-30|USA|English|I was impressed at the speed of the bot. It was very quick to answer my questions. No waiting and it knew exactly how to answer.|I didn't have a problem with the bot using this term. It makes sense that it would see itself as a sort of living entity regardless if I thought it was or not.|I wasn't really thinking about personal pronouns all that much to be honest. I didn't have an issue with it referring to me as you.|Again, I wasn't really thinking in terms of gender. I see bots as genderless.|I really liked how responsive the bot was. As long as I asked things closely related to the prompts, I was given a clear answer.|I wasn't too satisfied when asking things that were somewhat outside of the given prompts. It would respond in a confused manner. Made it seem like it could only answer specific questions. Lost some trust when I realized that.
Xyaxh1o|ImsExams_ESThinkJ_|4|4|5|5|3|3|3|2|3|4|5|5|5|4|4|3|5|4|3|4|4|3|4|male|3|3|3|2|2|3|2|2|4|1|1|1|4|3|3|4|3|3|2|4|4|3|4|female|31-40|USA|English|I perceived the chatbot a bit negative from the choice of words it used in the conversation.|The chatbot used the right pronouns and the language style was normal as that used in daily conversations.|The chatbot made correct use of the pronoun in the conversation.|I think males are a bit more harsh in chats than females.|The interactions were helpful in the decisions I had to take.|The choice of words during the interactions were a bit harsh depending on the question that was made.
3Gl4cdG|ImsExams|3|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|genderless|3|3|3|3|3|4|2|2|2|2|2|2|4|3|3|4|3|4|3|4|3|3|3|male|41-50|United States|English |it just seemed programmed to only answer those specific questions in that specific order so I cannot really see how it could be that intelligent. I should have been able to ask any question in any order and get an answer. |honestly I didnt notice at all - therefore I can only give a neutral rating myself. |It was just as above - I was more focused on the content and not pronouns. |It did not seem male or female to me. It was just a system to get information. Perhaps if there was a voice component I could assign gender. |quick response time with usually accurate information.|if you went out of the assigned order the chat bot did not know what you were talking about. 
oSYQFlV|ImsExams_ESFeelJ_|2|2|1|1|2|3|2|2|3|2|2|3|2|3|3|4|4|4|3|4|4|3|4|genderless|2|2|2|1|1|3|2|2|2|1|1|2|3|3|4|3|2|3|2|4|2|2|2|male|41-50|USA|English|I had great difficulty asking any questions of the chatbot that seemed to fall outside the strict script. The chatbot seemed very limited in it's understandings.|The lack of the use of I is a good way to seem more natural and focused on the needs of the participant using the system.|Avoiding pronouns like "you" gives more of a professional feel to the system.|No pronouns were used and the language used by the chatbot was very muted and generic. Therefore, Genderless would be appropriate here.|When there were answers, they were very detailed.|The chatbot seemed to have a very limited capacity and understanding of general language.
